season,site,plot_no,niche,quad,species,blank_corrected_ppm,dry_mass,sample_area_cm2,sample_depth_cm,moist,flux_nmol_C2H4_g_h,molC2H4_g_h,molN2_g_h,flux_gramN_g_h,flux_gN_cm2_hr,
summer,GravPit,,Lichen,6,clafri,-1.9038472,1.15,4.909,2,0.87,-0.18,-1.8E-10,-6E-11,-1.68E-09,-3.9295E-10,
summer,GravPit,,Lichen,6,clafri,-1.9038472,1.41,4.909,2,0.709,-0.147,-1.47E-10,-4.9E-11,-1.372E-09,-3.9295E-10,
summer,GravPit,,Lichen,8,clafri,-1.9679432,1.38,4.909,2,1.449,-0.155,-1.55E-10,-5.16667E-11,-1.44667E-09,-4.06178E-10,
summer,GravPit,,Lichen,8,clafri,-2.0187032,1.38,4.909,2,1.449,-0.159,-1.59E-10,-5.3E-11,-1.484E-09,-4.16656E-10,
summer,BiscBas,,Lichen,9,clafri,-2.1405192,1.32,4.909,2,0,-0.17,-1.7E-10,-5.66667E-11,-1.58667E-09,-4.2583E-10,
summer,GibFalls,,Lichen,SE,clafri,-2.4047832,1.92,4.909,2,-0.521,-0.128,-1.28E-10,-4.26667E-11,-1.19467E-09,-4.67144E-10,
summer,GibFalls,,Lichen,9,clafri,-2.6423832,1.55,4.909,2,0,-0.174,-1.74E-10,-5.8E-11,-1.624E-09,-5.133E-10,
summer,BiscBas,,Lichen,NW,clafri,-2.6416072,1.43,4.909,2,0,-0.193,-1.93E-10,-6.43333E-11,-1.80133E-09,-5.25514E-10,
summer,FirLopSo,,Lichen,6,clafri,-2.8533472,3.46,4.909,2,0,-0.088,-8.8E-11,-2.93333E-11,-8.21333E-10,-5.81652E-10,
summer,FirLopSo,,Lichen,9,clafri,-3.1113872,1.8,4.909,2,0,-0.185,-1.85E-10,-6.16667E-11,-1.72667E-09,-6.34254E-10,
summer,FirLopSo,,Lichen,8,clafri,-3.3246192,1.26,4.909,2,-0.794,-0.283,-2.83E-10,-9.43333E-11,-2.64133E-09,-6.77722E-10,
fall,FirLopSo,,Lichen,5,clafri,-8.3723312,2.96,4.909,2,35.135,-0.273,-2.73E-10,-9.1E-11,-2.548E-09,-1.53602E-09,
fall,GravPit,,Lichen,4,clafri,-7.1799912,2.07,4.909,2,4.348,-0.391,-3.91E-10,-1.30333E-10,-3.64933E-09,-1.53967E-09,
fall,FirLopSo,,Lichen,7,clafri,-8.8043312,9.59,4.909,2,1.668,-0.089,-8.9E-11,-2.96667E-11,-8.30667E-10,-1.61528E-09,
fall,FounEast,,Lichen,7,clafri,-7.8354552,0.86,4.909,2,106.977,-0.989,-9.89E-10,-3.29667E-10,-9.23067E-09,-1.61722E-09,
fall,FounEast,,Lichen,3,clafri,-7.8450472,4.1,4.909,2,2.927,-0.208,-2.08E-10,-6.93333E-11,-1.94133E-09,-1.6192E-09,
fall,FirLopSo,,Lichen,3,clafri,-8.8659872,2.42,4.909,2,5.785,-0.353,-3.53E-10,-1.17667E-10,-3.29467E-09,-1.62659E-09,
fall,FirLopSo,,Lichen,4,clafri,-8.8721952,1.63,4.909,2,1.84,-0.525,-5.25E-10,-1.75E-10,-4.9E-09,-1.62773E-09,
fall,FounEast,,Lichen,1,clafri,-7.9235192,0.49,4.909,2,14.286,-1.755,-1.755E-09,-5.85E-10,-1.638E-08,-1.63539E-09,
fall,GravPit,,Lichen,3,clafri,-7.6727752,1.09,4.909,2,11.009,-0.794,-7.94E-10,-2.64667E-10,-7.41067E-09,-1.64534E-09,
fall,FirLopSo,,Lichen,2,clafri,-9.0739312,3.15,4.909,2,13.968,-0.278,-2.78E-10,-9.26667E-11,-2.59467E-09,-1.66474E-09,
fall,GravPit,,Lichen,8,clafri,-7.7657592,1.2,4.909,2,2.5,-0.73,-7.3E-10,-2.43333E-10,-6.81333E-09,-1.66528E-09,
fall,GravPit,,Lichen,5,clafri,-7.7878952,2.02,4.909,2,6.436,-0.435,-4.35E-10,-1.45E-10,-4.06E-09,-1.67003E-09,
fall,FounEast,,Lichen,5,clafri,-8.1282792,0.93,4.909,2,203.226,-0.948,-9.48E-10,-3.16E-10,-8.848E-09,-1.67766E-09,
fall,GibFalls,,Lichen,2,clafri,-7.9060312,1.7,4.909,2,8.235,-0.524,-5.24E-10,-1.74667E-10,-4.89067E-09,-1.69536E-09,
fall,GravPit,,Lichen,7,clafri,-8.2998232,3.4,4.909,2,7.353,-0.275,-2.75E-10,-9.16667E-11,-2.56667E-09,-1.77981E-09,
fall,GravPit,,Lichen,6,clafri,-8.7750712,1.34,4.909,2,6.716,-0.738,-7.38E-10,-2.46E-10,-6.888E-09,-1.88172E-09,
summer,reburn,,lupine,N,lupine,2751.310896,0.26,4.909,2,73.077,956.837,9.56837E-07,3.18946E-07,8.93048E-06,4.7322E-07,
summer,reburn,,lupine,S,lupine,329.816344,0.07,4.909,2,71.429,426.035,4.26035E-07,1.42012E-07,3.97633E-06,5.67278E-08,
summer,reburn,,lupine,SE,lupine,262.788024,0.12,4.909,2,75,198.014,1.98014E-07,6.60047E-08,1.84813E-06,4.5199E-08,
summer,glade,,lupine,NE,lupine,44.221904,0.01,4.909,2,0,399.861,3.99861E-07,1.33287E-07,3.73204E-06,7.60608E-09,
summer,reburn,,lupine,NE,lupine,8.311368,0.01,4.909,2,0,75.153,7.5153E-08,2.5051E-08,7.01428E-07,1.42954E-09,
summer,reburn,,lupine,SW,lupine,2.02404,0.03,4.909,2,0,6.101,6.101E-09,2.03367E-09,5.69427E-08,3.4813E-10,
summer,glade,,lupine,W,lupine,-0.06552,0.01,4.909,2,100,-0.592,-5.92E-10,-1.97333E-10,-5.52533E-09,-1.12693E-11,
summer_wet,BiscBas,,Wood,6,NA,2.109258667,0.7,4.909,2,165.714,0.27,2.7E-10,9E-11,2.52E-09,1.86896E-09,
summer_wet,FirLopSo,,Wood,6,NA,8.752634667,1.44,4.909,2,105.556,0.573,5.73E-10,1.91E-10,5.348E-09,1.43548E-09,
summer_wet,GravPit,,Wood,6,NA,4.363338667,1.42,4.909,2,202.113,0.284,2.84E-10,9.46667E-11,2.65067E-09,1.2316E-09,
summer_wet,GravPit,,Wood,NW,NA,8.172018667,1.59,4.909,2,105.031,0.475,4.75E-10,1.58333E-10,4.43333E-09,9.57632E-10,
summer_wet,FounEast,,Wood,NE,NA,4.911234667,1.47,4.909,2,159.184,0.305,3.05E-10,1.01667E-10,2.84667E-09,7.66452E-10,
summer_wet,GravPit,,Wood,SW,NA,0.521210667,1.218,4.909,2,63.383,0.04,4E-11,1.33333E-11,3.73333E-10,6.12742E-10,
summer_wet,FounEast,,Wood,NW,NA,1.476850667,1.48,4.909,2,174.324,0.091,9.1E-11,3.03333E-11,8.49333E-10,3.62532E-10,
summer_wet,FirLopSo,,Moss,SW,NA,6.055246,2.32,4.909,2,32.759,0.246,2.46E-10,8.2E-11,2.296E-09,3.59048E-10,
summer_wet,GravPit,,Wood,NE,NA,7.011394667,2.3,4.909,2,158.261,0.282,2.82E-10,9.4E-11,2.632E-09,3.59048E-10,
summer_wet,BiscBas,,Wood,6,NA,2.109258667,1.16,4.909,2,60.345,0.163,1.63E-10,5.43333E-11,1.52133E-09,3.26218E-10,
summer_wet,FirLopSo,,Wood,NE,NA,3.852810667,2.8,4.909,2,96.429,0.13,1.3E-10,4.33333E-11,1.21333E-09,2.35772E-10,
summer_wet,BiscBas,,Wood,NW,NA,1.495482667,2.61,4.909,2,85.824,0.051,5.1E-11,1.7E-11,4.76E-10,1.86533E-10,
summer_wet,FounEast,,Litter,6,NA,0.362368,0.807,4.909,2,131.722,0.041,4.1E-11,1.36667E-11,3.82667E-10,9.15546E-11,
summer_wet,FounEast,,Wood,SE,NA,1.876882667,1.15,4.909,2,106.957,0.149,1.49E-10,4.96667E-11,1.39067E-09,8.64554E-11,
summer_wet,GibFalls,,Wood,NE,NA,0.339818667,2.02,4.909,2,30.693,0.015,1.5E-11,5E-12,1.4E-10,7.06084E-11,
summer_wet,GibFalls,,Wood,NW,NA,1.084506667,2.19,4.909,2,69.406,0.045,4.5E-11,1.5E-11,4.2E-10,6.29826E-11,
summer_wet,GibFalls,,Wood,SE,NA,0.362018667,1.46,4.909,2,93.151,0.022,2.2E-11,7.33333E-12,2.05333E-10,5.78148E-11,
summer_wet,FirLopSo,,Wood,NW,NA,0.322130667,1.62,4.909,2,82.099,0.019,1.9E-11,6.33333E-12,1.77333E-10,3.96436E-11,
summer_wet,GibFalls,,Litter,SE,NA,0.11036,1.396,4.909,2,42.55,0.007,7E-12,2.33333E-12,6.53333E-11,3.95408E-11,
summer_wet,BiscBas,,Wood,NE,NA,0.532890667,1.89,4.909,2,122.751,0.025,2.5E-11,8.33333E-12,2.33333E-10,2.30052E-11,
summer_wet,FounEast,,Soil,NW,NA,3.525392,10.8,4.909,2,44.722,0.03,3E-11,1E-11,2.8E-10,2.30052E-11,
summer_wet,FounEast,,Soil,NE,NA,1.179552,7.67,4.909,2,30.378,0.014,1.4E-11,4.66667E-12,1.30667E-10,1.89817E-11,
summer_wet,BiscBas,,Soil,SW,NA,-0.044056,7.08,4.909,2,6.073,-0.001,-1E-12,-3.33333E-13,-9.33333E-12,-1.95453E-12,
summer_wet,FirLopSo,,Wood,SE,NA,-0.058069333,2.47,4.909,2,61.943,-0.002,-2E-12,-6.66667E-13,-1.86667E-11,-6.29466E-12,
summer_wet,FirLopSo,,Soil,NW,NA,-0.306952,14.6,4.909,2,17.877,-0.002,-2E-12,-6.66667E-13,-1.86667E-11,-1.04221E-11,
summer_wet,FirLopSo,,Soil,NE,NA,-1.143376,11.04,4.909,2,18.659,-0.01,-1E-11,-3.33333E-12,-9.33333E-11,-1.33769E-11,
summer_wet,FounEast,,Soil,SE,NA,-0.589608,5.23,4.909,2,29.446,-0.01,-1E-11,-3.33333E-12,-9.33333E-11,-2.11056E-11,
summer_wet,GravPit,,Soil,NE,NA,-0.659656,22.17,4.909,2,15.336,-0.003,-3E-12,-1E-12,-2.8E-11,-2.5372E-11,
summer_wet,BiscBas,,Soil,SE,NA,-0.952872,9.49,4.909,2,18.335,-0.009,-9E-12,-3E-12,-8.4E-11,-3.57802E-11,
summer_wet,GravPit,,Litter,NW,NA,-0.120152,1.02,4.909,2,75.49,-0.011,-1.1E-11,-3.66667E-12,-1.02667E-10,-3.87276E-11,
summer_wet,GibFalls,,Soil,NE,NA,-1.535672,5.49,4.909,2,18.761,-0.025,-2.5E-11,-8.33333E-12,-2.33333E-10,-4.75022E-11,
summer_wet,BiscBas,,Wood,SW,NA,-0.417629333,1.03,4.909,2,56.311,-0.036,-3.6E-11,-1.2E-11,-3.36E-10,-4.91906E-11,
summer_wet,BiscBas,,Litter,SE,NA,-0.279056,0.9,4.909,2,41.111,-0.028,-2.8E-11,-9.33333E-12,-2.61333E-10,-5.2308E-11,
summer_wet,FounEast,,Soil,SW,NA,-1.355072,9.37,4.909,2,32.231,-0.013,-1.3E-11,-4.33333E-12,-1.21333E-10,-5.23594E-11,
summer_wet,FounEast,,Wood,6,NA,-0.011245333,1.42,4.909,2,74.648,-0.001,-1E-12,-3.33333E-13,-9.33333E-12,-5.50906E-11,
fall,FounEast,,Soil,7,NA,-0.3291112,2.27,4.909,2,25.991,-0.016,-1.6E-11,-5.33333E-12,-1.49333E-10,-6.79278E-11,
summer_wet,BiscBas,,Litter,NW,NA,-0.882368,1.26,4.909,2,39.683,-0.063,-6.3E-11,-2.1E-11,-5.88E-10,-7.0394E-11,
summer_wet,GibFalls,,Soil,NW,NA,-1.709944,5.18,4.909,2,19.691,-0.03,-3E-11,-1E-11,-2.8E-10,-7.10908E-11,
fall,FounEast,,Litter,6,NA,-0.3662408,0.97,4.909,2,70.103,-0.041,-4.1E-11,-1.36667E-11,-3.82667E-10,-7.55912E-11,
summer_wet,FirLopSo,,Litter,NW,NA,-0.528624,1.17,4.909,2,43.59,-0.043,-4.3E-11,-1.43333E-11,-4.01333E-10,-8.126E-11,
summer_wet,FounEast,,Litter,NW,NA,-0.283016,0.629,4.909,2,108.267,-0.041,-4.1E-11,-1.36667E-11,-3.82667E-10,-9.48754E-11,
summer_wet,GravPit,,Soil,SE,NA,-0.424696,7.61,4.909,2,31.932,-0.005,-5E-12,-1.66667E-12,-4.66667E-11,-9.80744E-11,
summer_wet,BiscBas,,Soil,NW,NA,-1.491512,6.66,4.909,2,13.664,-0.02,-2E-11,-6.66667E-12,-1.86667E-10,-9.83584E-11,
summer_wet,FirLopSo,,Soil,SW,NA,-1.199856,11.02,4.909,2,18.058,-0.01,-1E-11,-3.33333E-12,-9.33333E-11,-1.02479E-10,
summer,GibFalls,,Wood,NW,NA,-0.5734168,1.65,4.909,2,-0.606,-0.035,-3.5E-11,-1.16667E-11,-3.26667E-10,-1.1139E-10,
summer_wet,GibFalls,,Wood,6,NA,-0.036597333,1.41,4.909,2,55.319,-0.002,-2E-12,-6.66667E-13,-1.86667E-11,-1.15873E-10,
summer_wet,BiscBas,,Wood,SE,NA,-0.307589333,1.98,4.909,2,136.869,-0.014,-1.4E-11,-4.66667E-12,-1.30667E-10,-1.16274E-10,
summer_wet,GravPit,,Litter,NE,NA,-1.496152,0.62,4.909,2,53.226,-0.223,-2.23E-10,-7.43333E-11,-2.08133E-09,-1.38285E-10,
summer_wet,FirLopSo,,Litter,SE,NA,-1.629256,1.25,4.909,2,20,-0.123,-1.23E-10,-4.1E-11,-1.148E-09,-1.45916E-10,
summer_wet,GravPit,,Litter,SW,NA,-0.273544,0.46,4.909,2,54.348,-0.055,-5.5E-11,-1.83333E-11,-5.13333E-10,-1.4875E-10,
summer_wet,FounEast,,Litter,SE,NA,-1.151152,0.574,4.909,2,56.794,-0.183,-1.83E-10,-6.1E-11,-1.708E-09,-1.49497E-10,
summer_wet,BiscBas,,Soil,NE,NA,-0.955072,13.02,4.909,2,7.45,-0.007,-7E-12,-2.33333E-12,-6.53333E-11,-1.50329E-10,
summer_wet,FounEast,,Litter,NE,NA,-0.936824,0.867,4.909,2,104.152,-0.099,-9.9E-11,-3.3E-11,-9.24E-10,-1.59082E-10,
summer,FounEast,,Wood,7,NA,-0.8037208,1.28,4.909,2,79.688,-0.066,-6.6E-11,-2.2E-11,-6.16E-10,-1.5989E-10,
summer_wet,GravPit,,Soil,NW,NA,-0.855808,11.1,4.909,2,16.396,-0.007,-7E-12,-2.33333E-12,-6.53333E-11,-1.61917E-10,
summer_wet,GibFalls,,Soil,SE,NA,-0.941392,9.62,4.909,2,11.642,-0.009,-9E-12,-3E-12,-8.4E-11,-1.62202E-10,
summer_wet,GravPit,,Soil,SW,NA,-0.558328,8.19,4.909,2,25.275,-0.006,-6E-12,-2E-12,-5.6E-11,-1.62577E-10,
summer,FounEast,,Soil,7,NA,-0.9419208,5.95,4.909,2,13.277,-0.017,-1.7E-11,-5.66667E-12,-1.58667E-10,-1.87383E-10,
summer_wet,GibFalls,,Litter,6,NA,-0.472448,0.88,4.909,2,55.682,-0.049,-4.9E-11,-1.63333E-11,-4.57333E-10,-2.21796E-10,
summer,BiscBas,,Litter,9,NA,-0.981592,1.17,4.909,2,0,-0.088,-8.8E-11,-2.93333E-11,-8.21333E-10,-1.95275E-10,
summer_wet,FirLopSo,,Soil,SE,NA,-1.365104,7.99,4.909,2,20.776,-0.016,-1.6E-11,-5.33333E-12,-1.49333E-10,-2.00566E-10,
summer_wet,GibFalls,,Soil,6,NA,-1.35492,12.58,4.909,2,12.639,-0.01,-1E-11,-3.33333E-12,-9.33333E-11,-2.05208E-10,
summer,FounEast,,Soil,NW,NA,-1.0781528,5.69,4.909,2,10.018,-0.02,-2E-11,-6.66667E-12,-1.86667E-10,-2.14484E-10,
summer_wet,BiscBas,,Litter,SW,NA,-0.078584,0.71,4.909,2,53.521,-0.01,-1E-11,-3.33333E-12,-9.33333E-11,-2.15346E-10,
summer_wet,GibFalls,,Litter,NE,NA,-0.924904,0.836,4.909,2,71.053,-0.1,-1E-10,-3.33333E-11,-9.33333E-10,-2.88664E-10,
summer,GibFalls,,Wood,7,NA,-1.1556568,1.58,4.909,2,-1.266,-0.075,-7.5E-11,-2.5E-11,-7E-10,-2.24494E-10,
summer_wet,FirLopSo,,Soil,6,NA,-0.977784,9.89,4.909,2,10.617,-0.009,-9E-12,-3E-12,-8.4E-11,-2.33044E-10,
summer_wet,BiscBas,,Soil,6,NA,-1.607816,11.47,4.909,2,2.005,-0.013,-1.3E-11,-4.33333E-12,-1.21333E-10,-2.35522E-10,
summer_wet,GravPit,,Wood,SE,NA,-0.846821333,1.4,4.909,2,150.714,-0.056,-5.6E-11,-1.86667E-11,-5.22667E-10,-2.4489E-10,
summer_wet,FirLopSo,,Litter,6,NA,-0.178552,1.06,4.909,2,74.528,-0.016,-1.6E-11,-5.33333E-12,-1.49333E-10,-2.45004E-10,
summer_wet,GravPit,,Soil,6,NA,-1.1418,6.49,4.909,2,17.411,-0.016,-1.6E-11,-5.33333E-12,-1.49333E-10,-2.53892E-10,
summer_wet,FounEast,,Wood,SW,NA,-1.129997333,1.2,4.909,2,167.5,-0.086,-8.6E-11,-2.86667E-11,-8.02667E-10,-2.60368E-10,
fall,GibFalls,,Soil,2,NA,-1.2207512,11.14,4.909,2,3.591,-0.012,-1.2E-11,-4E-12,-1.12E-10,-2.61776E-10,
summer_wet,GibFalls,,Soil,SW,NA,-1.724256,6.46,4.909,2,2.941,-0.024,-2.4E-11,-8E-12,-2.24E-10,-2.64132E-10,
summer_wet,FirLopSo,,Wood,SW,NA,-0.215781333,1.65,4.909,2,173.333,-0.012,-1.2E-11,-4E-12,-1.12E-10,-2.7369E-10,
summer,FounEast,,Soil,6,NA,-1.3841688,7.43,4.909,2,6.864,-0.019,-1.9E-11,-6.33333E-12,-1.77333E-10,-2.75362E-10,
summer,FirLopSo,,Soil,SW,NA,-1.3551488,8.87,4.909,2,2.368,-0.016,-1.6E-11,-5.33333E-12,-1.49333E-10,-2.76246E-10,
summer_wet,FounEast,,Litter,SW,NA,-0.860128,0.421,4.909,2,63.895,-0.187,-1.87E-10,-6.23333E-11,-1.74533E-09,-2.79062E-10,
summer,FounEast,,Wood,NW,NA,-1.4108168,1.07,4.909,2,3.738,-0.138,-1.38E-10,-4.6E-11,-1.288E-09,-2.80664E-10,
summer,FounEast,,Soil,NE,NA,-1.4421288,6.87,4.909,2,5.677,-0.022,-2.2E-11,-7.33333E-12,-2.05333E-10,-2.86894E-10,
summer_wet,GibFalls,,Litter,SW,NA,-1.778208,0.707,4.909,2,32.956,-0.227,-2.27E-10,-7.56667E-11,-2.11867E-09,-4.57872E-10,
summer,FounEast,,Soil,8,NA,-1.4576968,5.97,4.909,2,5.863,-0.026,-2.6E-11,-8.66667E-12,-2.42667E-10,-2.8999E-10,
summer_wet,BiscBas,,Litter,NE,NA,-1.033128,0.76,4.909,2,11.842,-0.122,-1.22E-10,-4.06667E-11,-1.13867E-09,-2.92412E-10,
summer_wet,FirLopSo,,Litter,NE,NA,-0.291448,0.96,4.909,2,54.167,-0.029,-2.9E-11,-9.66667E-12,-2.70667E-10,-2.94106E-10,
summer_wet,FounEast,,Soil,6,NA,-1.752776,7.28,4.909,2,26.923,-0.022,-2.2E-11,-7.33333E-12,-2.05333E-10,-2.96568E-10,
fall,FounEast,,Wood,6,NA,-1.50678,2.1,4.909,2,28.095,-0.078,-7.8E-11,-2.6E-11,-7.28E-10,-3.10996E-10,
summer,GravPit,,Soil,9,NA,-1.5247288,2.9,4.909,2,3.793,-0.057,-5.7E-11,-1.9E-11,-5.32E-10,-3.147E-10,
summer,FounEast,,Wood,9,NA,-1.5858648,1.38,4.909,2,2.899,-0.12,-1.2E-10,-4E-11,-1.12E-09,-3.15488E-10,
summer,GravPit,,Wood,NW,NA,-1.5392648,1.48,4.909,2,2.703,-0.113,-1.13E-10,-3.76667E-11,-1.05467E-09,-3.177E-10,
summer_wet,BiscBas,,Litter,6,NA,-1.47444,1.24,4.909,2,8.871,-0.106,-1.06E-10,-3.53333E-11,-9.89333E-10,-3.20616E-10,
summer,BiscBas,,Wood,SE,NA,-1.6425848,1.69,4.909,2,2.959,-0.102,-1.02E-10,-3.4E-11,-9.52E-10,-3.26772E-10,
summer,FounEast,,Litter,9,NA,-1.655528,0.98,4.909,2,4.082,-0.177,-1.77E-10,-5.9E-11,-1.652E-09,-3.29346E-10,
summer,FounEast,,Litter,9,NA,-1.655528,1.38,4.909,2,-2.174,-0.125,-1.25E-10,-4.16667E-11,-1.16667E-09,-3.29346E-10,
summer,FounEast,,Litter,NW,NA,-1.656176,0.65,4.909,2,4.615,-0.266,-2.66E-10,-8.86667E-11,-2.48267E-09,-3.29476E-10,
summer_wet,GibFalls,,Litter,NW,NA,-2.238832,0.79,4.909,2,51.899,-0.289,-2.89E-10,-9.63333E-11,-2.69733E-09,-4.34908E-10,
summer,GibFalls,,Soil,NW,NA,-1.7374248,14.83,4.909,2,0.944,-0.012,-1.2E-11,-4E-12,-1.12E-10,-3.37506E-10,
summer,BiscBas,,Wood,NW,NA,-1.6976408,2.05,4.909,2,-0.488,-0.087,-8.7E-11,-2.9E-11,-8.12E-10,-3.37724E-10,
summer,FounEast,,Wood,8,NA,-1.6982808,0.85,4.909,2,2.353,-0.209,-2.09E-10,-6.96667E-11,-1.95067E-09,-3.37852E-10,
summer,FounEast,,Wood,SE,NA,-1.7009448,1.12,4.909,2,2.679,-0.159,-1.59E-10,-5.3E-11,-1.484E-09,-3.38382E-10,
summer,GravPit,,Wood,6,NA,-1.6433448,1.01,4.909,2,1.98,-0.177,-1.77E-10,-5.9E-11,-1.652E-09,-3.39182E-10,
fall,FounEast,,Soil,5,NA,-1.6775912,3.34,4.909,2,25.15,-0.054,-5.4E-11,-1.8E-11,-5.04E-10,-3.4625E-10,
summer,FirLopSo,,Soil,SE,NA,-1.7052528,12.76,4.909,2,1.019,-0.014,-1.4E-11,-4.66667E-12,-1.30667E-10,-3.47614E-10,
summer,FounEast,,Litter,6,NA,-1.766408,0.63,4.909,2,3.175,-0.293,-2.93E-10,-9.76667E-11,-2.73467E-09,-3.51404E-10,
summer,BiscBas,,Soil,NW,NA,-2.3015928,0,4.909,2,,,0,0,0,-3.52064E-10,
fall,GravPit,,Wood,3,NA,-1.643916,1.83,4.909,2,9.836,-0.101,-1.01E-10,-3.36667E-11,-9.42667E-10,-3.5252E-10,
summer,BiscBas,,Soil,SW,NA,-1.7796408,13.17,4.909,2,2.126,-0.014,-1.4E-11,-4.66667E-12,-1.30667E-10,-3.54036E-10,
fall,GibFalls,,Wood,2,NA,-1.691092,1.44,4.909,2,4.167,-0.132,-1.32E-10,-4.4E-11,-1.232E-09,-3.62636E-10,
summer,GravPit,,Wood,7,NA,-1.7853848,1.54,4.909,2,1.948,-0.126,-1.26E-10,-4.2E-11,-1.176E-09,-3.68498E-10,
summer,FounEast,,Wood,NE,NA,-1.8617688,0.93,4.909,2,1.075,-0.209,-2.09E-10,-6.96667E-11,-1.95067E-09,-3.70376E-10,
