niche,sample_no,temp_C,moist_level,peakarea,ppm,bag_avg,avg_blank,median_blank,geomean_blank,ppm_corrected_median,ppm_corrected_geomean,incubation_time,drymass,actual_moist,flux_nmol_c2h4_g_hr_geo_corr,grams_N_g_hr_geo_corr,flux_nmol_c2h4_g_hr_med_corr,grams_N_g_hr_med_corr,notes
Litter,5,15,50,9364.5,2.701005,2.1591825,5.28785925,3.108894,3.996874906,-2.5670715,-3.455052406,24,1.58,71.51898734,-0.197728434,-9.23174E-10,-0.14691037,-6.8591E-10,NA
Litter,6,15,50,11415,2.88555,2.1591825,5.28785925,3.108894,3.996874906,-2.3825265,-3.270507406,24,1.69,53.84615385,-0.174984672,-8.16986E-10,-0.127474293,-5.95165E-10,NA
Litter,7,15,50,4566.6,2.269194,2.1591825,5.28785925,3.108894,3.996874906,-2.9988825,-3.886863406,24,1.7,62.94117647,-0.206738772,-9.65243E-10,-0.159507866,-7.44726E-10,NA
Litter,8,15,50,11243.1,2.870079,2.1591825,5.28785925,3.108894,3.996874906,-2.3979975,-3.285978406,24,1.34,85.07462687,-0.221733587,-1.03525E-09,-0.16181378,-7.55492E-10,NA
Litter,9,15,50,9583.7,2.720733,2.1591825,5.28785925,3.108894,3.996874906,-2.5473435,-3.435324406,24,1.34,97.01492537,-0.231811262,-1.0823E-09,-0.171891456,-8.02544E-10,NA
Litter,1,15,100,23075.2,3.934968,2.1591825,5.28785925,3.108894,3.996874906,-1.3331085,-2.221089406,24,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,< I dropped this one
Litter,2,15,100,9785.6,2.738904,2.1591825,5.28785925,3.108894,3.996874906,-2.5291725,-3.417153406,24,1.57,118.4713376,-0.196805123,-9.18863E-10,-0.145663377,-6.80088E-10,NA
Litter,3,15,100,17816.1,3.461649,2.1591825,5.28785925,3.108894,3.996874906,-1.8064275,-2.694408406,24,1.57,132.4840764,-0.155179857,-7.24519E-10,-0.104038111,-4.85744E-10,NA
Litter,4,15,100,12580.4,2.990436,2.1591825,5.28785925,3.108894,3.996874906,-2.2776405,-3.165621406,24,1.46,143.8356164,-0.196054897,-9.15361E-10,-0.141060005,-6.58595E-10,NA
Litter,5,15,100,6700.5,2.461245,2.1591825,5.28785925,3.108894,3.996874906,-2.8068315,-3.694812406,24,1.54,143.5064935,-0.216941804,-1.01288E-09,-0.164803791,-7.69452E-10,NA
Litter,6,15,100,8824.7,2.652423,2.1591825,5.28785925,3.108894,3.996874906,-2.6156535,-3.503634406,24,1.58,124.6835443,-0.200508723,-9.36155E-10,-0.149690659,-6.98891E-10,NA
Litter,7,15,100,11695.8,2.910822,2.1591825,5.28785925,3.108894,3.996874906,-2.3572545,-3.245235406,24,1.6,121.25,-0.183399353,-8.56273E-10,-0.133216514,-6.21975E-10,NA
Litter,8,15,100,8170.2,2.593518,2.1591825,5.28785925,3.108894,3.996874906,-2.6745585,-3.562539406,24,1.5,142.6666667,-0.214753373,-1.00266E-09,-0.161225012,-7.52743E-10,NA
Litter,9,15,100,28666.7,4.438203,2.1591825,5.28785925,3.108894,3.996874906,-0.8298735,-1.717854406,24,1.41,161.7021277,-0.110163777,-5.14344E-10,-0.053218712,-2.48473E-10,NA
Litter,1,15,150,15359.8,3.240582,2.1591825,5.28785925,3.108894,3.996874906,-2.0274945,-2.915475406,24,1.85,162.1621622,-0.142498151,-6.6531E-10,-0.099096777,-4.62673E-10,NA
Litter,2,15,150,13835.4,3.103386,2.1591825,5.28785925,3.108894,3.996874906,-2.1646905,-3.052671406,24,1.45,192.4137931,-0.190363479,-8.88788E-10,-0.134989312,-6.30252E-10,NA
Litter,3,15,150,16912.4,3.380316,2.1591825,5.28785925,3.108894,3.996874906,-1.8877605,-2.775741406,24,1.57,191.0828025,-0.159864093,-7.46389E-10,-0.108722347,-5.07614E-10,NA
Litter,4,15,150,25007.1,4.108839,2.1591825,5.28785925,3.108894,3.996874906,-1.1592375,-2.047218406,24,1.5,184.6666667,-0.123408335,-5.76181E-10,-0.069879975,-3.26263E-10,NA
Litter,5,15,150,25282.7,4.133643,2.1591825,5.28785925,3.108894,3.996874906,-1.1344335,-2.022414406,24,1.69,168.6390533,-0.108206916,-5.05207E-10,-0.060696537,-2.83386E-10,NA
Litter,6,15,150,6188.6,2.415174,2.1591825,5.28785925,3.108894,3.996874906,-2.8529025,-3.740883406,24,1.59,166.6666667,-0.21273974,-9.93261E-10,-0.162241286,-7.57488E-10,NA
Litter,7,15,150,45407.8,5.944902,2.1591825,5.28785925,3.108894,3.996874906,0.6768255,-0.211155406,24,1.66,175.3012048,-0.011501797,-5.37007E-11,0.036867204,1.72129E-10,NA
Litter,8,15,150,19269.6,3.592464,2.1591825,5.28785925,3.108894,3.996874906,-1.6756125,-2.563593406,24,1.34,230.5970149,-0.172987978,-8.07664E-10,-0.113068171,-5.27904E-10,NA
Litter,9,15,150,30577.1,4.610139,2.1591825,5.28785925,3.108894,3.996874906,-0.6579375,-1.545918406,24,1.65,189.6969697,-0.084717708,-3.95539E-10,-0.036055562,-1.6834E-10,NA
Litter,1,25,25,35135.3,4.941724,6.220324,5.28785925,3.108894,3.996874906,-4.387494,-5.275474906,24,1.61,39.13043478,-0.29628336,-1.38332E-09,-0.246412216,-1.15047E-09,NA
Litter,2,25,25,31483.5,4.64958,6.220324,5.28785925,3.108894,3.996874906,-4.679638,-5.567618906,24,1.6,40,-0.314645188,-1.46905E-09,-0.264462349,-1.23475E-09,NA
Litter,3,25,25,20233.3,3.749564,6.220324,5.28785925,3.108894,3.996874906,-5.579654,-6.467634906,24,1.56,41.02564103,-0.374880175,-1.75028E-09,-0.323410597,-1.50997E-09,NA
Litter,4,25,25,19833.2,3.717556,6.220324,5.28785925,3.108894,3.996874906,-5.611662,-6.499642906,24,1.64,43.29268293,-0.358358099,-1.67314E-09,-0.309399233,-1.44455E-09,NA
Litter,5,25,25,31456.2,4.647396,6.220324,5.28785925,3.108894,3.996874906,-4.681822,-5.569802906,24,1.46,45.89041096,-0.344951905,-1.61055E-09,-0.289957013,-1.35378E-09,NA
Litter,6,25,25,20259.7,3.751676,6.220324,5.28785925,3.108894,3.996874906,-5.577542,-6.465522906,24,1.66,36.74698795,-0.352181989,-1.6443E-09,-0.303812989,-1.41847E-09,NA
Litter,7,25,25,19753.3,3.711164,6.220324,5.28785925,3.108894,3.996874906,-5.618054,-6.506034906,24,1.74,34.48275862,-0.338094975,-1.57853E-09,-0.291949837,-1.36308E-09,NA
Litter,8,25,25,21639,3.86202,6.220324,5.28785925,3.108894,3.996874906,-5.467198,-6.355178906,24,1.46,54.10958904,-0.393592216,-1.83764E-09,-0.338597325,-1.58088E-09,NA
Litter,9,25,25,21953.2,3.887156,6.220324,5.28785925,3.108894,3.996874906,-5.442062,-6.330042906,24,1.44,52.77777778,-0.397480417,-1.8558E-09,-0.341721708,-1.59546E-09,NA
Litter,1,25,50,35394.8,4.962484,6.220324,5.28785925,3.108894,3.996874906,-4.366734,-5.254714906,24,1.74,58.04597701,-0.273068425,-1.27493E-09,-0.226923287,-1.05948E-09,NA
Litter,2,25,50,31125.3,4.620924,6.220324,5.28785925,3.108894,3.996874906,-4.708294,-5.596274906,24,1.5,58.66666667,-0.337348945,-1.57505E-09,-0.283820585,-1.32513E-09,NA
Litter,3,25,50,39595.6,5.298548,6.220324,5.28785925,3.108894,3.996874906,-4.03067,-4.918650906,24,1.63,55.21472393,-0.272853778,-1.27393E-09,-0.22359455,-1.04394E-09,NA
Litter,4,25,50,33565.7,4.816156,6.220324,5.28785925,3.108894,3.996874906,-4.513062,-5.401042906,24,1.48,70.94594595,-0.329979901,-1.54064E-09,-0.275728184,-1.28735E-09,NA
Litter,5,25,50,35489.4,4.970052,6.220324,5.28785925,3.108894,3.996874906,-4.359166,-5.247146906,24,1.64,70.12195122,-0.289301677,-1.35072E-09,-0.24034281,-1.12214E-09,NA
Litter,6,25,50,42369.9,5.520492,6.220324,5.28785925,3.108894,3.996874906,-3.808726,-4.696706906,24,1.66,56.62650602,-0.255833226,-1.19446E-09,-0.207464225,-9.6863E-10,NA
Litter,7,25,50,57581.3,6.737404,6.220324,5.28785925,3.108894,3.996874906,-2.591814,-3.479794906,24,1.85,54.59459459,-0.170080097,-7.94087E-10,-0.126678724,-5.9145E-10,NA
Litter,8,25,50,25438.6,4.165988,6.220324,5.28785925,3.108894,3.996874906,-5.16323,-6.051210906,24,1.42,78.16901408,-0.385323522,-1.79904E-09,-0.328779479,-1.53504E-09,NA
Litter,9,25,50,35254.5,4.95126,6.220324,5.28785925,3.108894,3.996874906,-4.377958,-5.265938906,24,1.38,78.26086957,-0.345039094,-1.61095E-09,-0.286856094,-1.3393E-09,NA
Litter,1,25,100,79751,8.51098,6.220324,5.28785925,3.108894,3.996874906,-0.818238,-1.706218906,24,1.53,120.9150327,-0.100835834,-4.70792E-10,-0.048357049,-2.25774E-10,NA
Litter,2,25,100,79039.1,8.454028,6.220324,5.28785925,3.108894,3.996874906,-0.87519,-1.763170906,24,1.45,133.1034483,-0.109950696,-5.13349E-10,-0.05457653,-2.54812E-10,NA
Litter,3,25,100,46254.6,5.831268,6.220324,5.28785925,3.108894,3.996874906,-3.49795,-4.385930906,24,1.43,112.5874126,-0.277330301,-1.29483E-09,-0.221181671,-1.03268E-09,NA
Litter,4,25,100,148114.6,13.980068,6.220324,5.28785925,3.108894,3.996874906,4.65085,3.762869094,24,1.41,143.9716312,0.241307918,1.12664E-09,0.298252983,1.39251E-09,NA
Litter,5,25,100,76915.1,8.284108,6.220324,5.28785925,3.108894,3.996874906,-1.04511,-1.933090906,24,1.57,123.566879,-0.111333074,-5.19803E-10,-0.060191328,-2.81027E-10,NA
Litter,6,25,100,34446.7,4.886636,6.220324,5.28785925,3.108894,3.996874906,-4.442582,-5.330562906,24,1.64,112.195122,-0.293900822,-1.37219E-09,-0.244941955,-1.14361E-09,NA
Litter,7,25,100,55218.8,6.548404,6.220324,5.28785925,3.108894,3.996874906,-2.780814,-3.668794906,24,1.46,121.9178082,-0.227217697,-1.06086E-09,-0.172222806,-8.04091E-10,NA
Litter,8,25,100,112373.1,11.120748,6.220324,5.28785925,3.108894,3.996874906,1.79153,0.903549094,24,1.44,136.8055556,0.056736277,2.64896E-10,0.112494987,5.25228E-10,NA
Litter,9,25,100,88399.6,9.202868,6.220324,5.28785925,3.108894,3.996874906,-0.12635,-1.014330906,24,1.4,145,-0.065512353,-3.05871E-10,-0.008160538,-3.81007E-11,NA
Litter,1,25,150,5612.8,2.579924,6.220324,5.28785925,3.108894,3.996874906,-6.749294,-7.637274906,24,1.55,176.1290323,-0.445531383,-2.08014E-09,-0.393729743,-1.83828E-09,NA
Litter,2,25,150,132347.2,12.718676,6.220324,5.28785925,3.108894,3.996874906,3.389458,2.501477094,24,1.5,94.66666667,0.150791495,7.0403E-10,0.204319856,9.53949E-10,NA
Litter,3,25,150,56243,6.63034,6.220324,5.28785925,3.108894,3.996874906,-2.698878,-3.586858906,24,1.52,205.2631579,-0.213374384,-9.96224E-10,-0.160550344,-7.49594E-10,NA
Litter,4,25,150,51436.1,6.245788,6.220324,5.28785925,3.108894,3.996874906,-3.08343,-3.971410906,24,1.63,189.5705521,-0.220307253,-1.02859E-09,-0.171048025,-7.98606E-10,NA
Litter,5,25,150,33693.5,4.82638,6.220324,5.28785925,3.108894,3.996874906,-4.502838,-5.390818906,24,1.5,198,-0.324963856,-1.51722E-09,-0.271435495,-1.26731E-09,NA
Litter,6,25,150,16947.9,3.486732,6.220324,5.28785925,3.108894,3.996874906,-5.842486,-6.730466906,24,1.53,190.1960784,-0.397763875,-1.85712E-09,-0.34528509,-1.6121E-09,NA
Litter,7,25,150,25362.6,4.159908,6.220324,5.28785925,3.108894,3.996874906,-5.16931,-6.057290906,24,1.55,190.3225806,-0.353360751,-1.64981E-09,-0.301559111,-1.40795E-09,NA
Litter,8,25,150,22357.5,3.9195,6.220324,5.28785925,3.108894,3.996874906,-5.409718,-6.297698906,24,1.46,198.630137,-0.390032335,-1.82102E-09,-0.335037444,-1.56426E-09,NA
Litter,9,25,150,18519.9,3.612492,6.220324,5.28785925,3.108894,3.996874906,-5.716726,-6.604706906,24,1.45,206.2068966,-0.41186712,-1.92297E-09,-0.356492954,-1.66443E-09,NA
Litter,1,35,25,190335.7,17.078756,6.220324,5.28785925,3.108894,3.996874906,7.749538,6.861557094,24.5,1.49,43.62416107,0.407899474,1.90444E-09,0.460687339,2.1509E-09,NA
Litter,2,35,25,178284.9,16.114692,6.220324,5.28785925,3.108894,3.996874906,6.785474,5.897493094,24.5,1.54,44.80519481,0.339205943,1.58372E-09,0.390279916,1.82218E-09,NA
Litter,3,35,25,217746,19.27158,6.220324,5.28785925,3.108894,3.996874906,9.942362,9.054381094,24.5,1.54,44.15584416,0.520780581,2.43147E-09,0.571854554,2.66993E-09,NA
Litter,4,35,25,83300.4,8.515932,6.220324,5.28785925,3.108894,3.996874906,-0.813286,-1.701266906,24.5,1.5,47.33333333,-0.1004611,-4.69043E-10,-0.048025154,-2.24225E-10,NA
Litter,5,35,25,126359.5,11.96066,6.220324,5.28785925,3.108894,3.996874906,2.631442,1.743461094,24.5,1.65,39.39393939,0.093593362,4.36978E-10,0.141262403,6.5954E-10,NA
Litter,6,35,25,123841.2,11.759196,6.220324,5.28785925,3.108894,3.996874906,2.429978,1.541997094,24.5,1.56,39.74358974,0.087553939,4.08781E-10,0.137973117,6.44183E-10,NA
Litter,7,35,25,84143.9,8.583412,6.220324,5.28785925,3.108894,3.996874906,-0.745806,-1.633786906,24.5,1.59,39.62264151,-0.091015429,-4.24942E-10,-0.041547556,-1.93981E-10,NA
Litter,8,35,25,105365.7,10.281156,6.220324,5.28785925,3.108894,3.996874906,0.951938,0.063957094,24.5,1.58,39.87341772,0.003585489,1.67403E-11,0.053366449,2.49163E-10,NA
Litter,9,35,25,48351,5.71998,6.220324,5.28785925,3.108894,3.996874906,-3.609238,-4.497218906,24.5,1.43,55.24475524,-0.278563829,-1.30059E-09,-0.223561089,-1.04378E-09,NA
Litter,1,35,50,147097,13.61966,6.220324,5.28785925,3.108894,3.996874906,4.290442,3.402461094,24.5,1.51,66.88741722,0.199587323,9.31853E-10,0.25167601,1.17505E-09,NA
Litter,2,35,50,135344.4,12.679452,6.220324,5.28785925,3.108894,3.996874906,3.350234,2.462253094,24.5,1.53,58.82352941,0.142546971,6.65538E-10,0.193954761,9.05555E-10,NA
Litter,3,35,50,143238.8,13.311004,6.220324,5.28785925,3.108894,3.996874906,3.981786,3.093805094,24.5,1.55,65.80645161,0.176798259,8.25453E-10,0.227542722,1.06237E-09,NA
Litter,4,35,50,149082.6,13.778508,6.220324,5.28785925,3.108894,3.996874906,4.44929,3.561309094,24.5,1.54,66.88311688,0.204835714,9.56357E-10,0.255909687,1.19482E-09,NA
Litter,5,35,50,38874.5,4.96186,6.220324,5.28785925,3.108894,3.996874906,-4.367358,-5.255338906,24.5,1.5,34,-0.310331744,-1.44891E-09,-0.257895799,-1.20409E-09,NA
Litter,6,35,50,57110.2,6.420716,6.220324,5.28785925,3.108894,3.996874906,-2.908502,-3.796482906,24.5,1.59,53.4591195,-0.211495464,-9.87451E-10,-0.162027591,-7.56491E-10,NA
Litter,7,35,50,285237,24.67086,6.220324,5.28785925,3.108894,3.996874906,15.341642,14.45366109,24.5,1.72,59.30232558,0.744331079,3.47521E-09,0.790060101,3.68871E-09,NA
Litter,8,35,50,188622,16.94166,6.220324,5.28785925,3.108894,3.996874906,7.612442,6.724461094,24.5,1.52,68.42105263,0.391859726,1.82955E-09,0.443605724,2.07115E-09,NA
Litter,9,35,50,170960.2,15.528716,6.220324,5.28785925,3.108894,3.996874906,6.199498,5.311517094,24.5,1.5,65.33333333,0.313649108,1.4644E-09,0.366085054,1.70921E-09,NA
Litter,1,35,100,284392,24.60326,6.220324,5.28785925,3.108894,3.996874906,15.274042,14.38606109,24.5,1.48,129.0540541,0.860987642,4.01987E-09,0.914132181,4.26799E-09,NA
Litter,2,35,100,308144.2,26.503436,6.220324,5.28785925,3.108894,3.996874906,17.174218,16.28623709,24.5,1.5,120.6666667,0.961714639,4.49015E-09,1.014150584,4.73497E-09,NA
Litter,3,35,100,111135.6,10.742748,6.220324,5.28785925,3.108894,3.996874906,1.41353,0.525549094,24.5,1.53,152.2875817,0.030425561,1.42054E-10,0.08183335,3.82072E-10,NA
Litter,4,35,100,186572.8,16.777724,6.220324,5.28785925,3.108894,3.996874906,7.448506,6.560525094,24.5,1.44,143.0555556,0.403545809,1.88412E-09,0.458166586,2.13913E-09,NA
Litter,5,35,100,159810.1,14.636708,6.220324,5.28785925,3.108894,3.996874906,5.30749,4.419509094,24.5,1.5,134.6666667,0.26097536,1.21847E-09,0.313411305,1.46329E-09,NA
Litter,6,35,100,254044.1,22.175428,6.220324,5.28785925,3.108894,3.996874906,12.84621,11.95822909,24.5,1.54,129.8701299,0.687801124,3.21127E-09,0.738875097,3.44973E-09,NA
Litter,7,35,100,306829.1,26.398228,6.220324,5.28785925,3.108894,3.996874906,17.06901,16.18102909,24.5,1.62,119.7530864,0.884724099,4.13069E-09,0.9332759,4.35737E-09,NA
Litter,8,35,100,139071.3,12.977604,6.220324,5.28785925,3.108894,3.996874906,3.648386,2.760405094,24.5,1.45,144.8275862,0.16862484,7.87293E-10,0.222868921,1.04055E-09,NA
