niche,sample_no,temp_C,moist_level,ppm,bag_avg,avg_blank,median_blank,ppm_corrected,incubation_time,drymass,actual_moist,flux_nmol_c2h4_g_hr,grams_N_g_hr,notes
Litter,2,25,50,4.620924,6.220324,3.594198,3.580336,-5.179736,24,1.5,58.66666667,-0.312239571,-8.61E-10,NA
Litter,2,35,100,26.503436,6.220324,12.612708,12.570904,7.712208,24.5,1.5,120.6666667,0.455411725,1.24E-09,NA
Litter,2,35,150,13.142164,6.220324,12.612708,12.570904,-5.649064,24.5,1.57,182.8025478,-0.318708448,-8.92E-10,NA
Litter,2,35,25,16.114692,6.220324,12.612708,12.570904,-2.676536,24.5,1.54,44.80519481,-0.153946245,-4.26E-10,NA
Litter,2,35,50,12.679452,6.220324,12.612708,12.570904,-6.111776,24.5,1.53,58.82352941,-0.353828434,-9.76E-10,NA
Litter,2,5,100,2.312961,2.1591825,2.06210175,2.050611,-1.8968325,24,1.07,142.9906542,-0.16029382,-3.64E-10,NA
Litter,2,5,150,2.502195,2.1591825,2.06210175,2.050611,-1.7075985,24,1.5,194.6666667,-0.102935714,-2.82E-10,NA
Litter,2,5,25,2.533506,2.1591825,2.06210175,2.050611,-1.6762875,24,1.71,57.89473684,-0.088638821,-2.50E-10,NA
Litter,2,5,50,1.8582,2.1591825,2.06210175,2.050611,-2.3515935,24,1.71,63.74269006,-0.124347688,-3.52E-10,NA
Litter,3,15,100,3.461649,2.1591825,2.88242925,2.924745,-1.6222785,24,1.57,132.4840764,-0.093432364,-2.60E-10,NA
Litter,3,15,150,3.380316,2.1591825,2.88242925,2.924745,-1.7036115,24,1.57,191.0828025,-0.098116599,-2.72E-10,NA
Litter,3,15,25,3.422814,2.1591825,2.88242925,2.924745,-1.6611135,24,1.47,51.02040816,-0.102177094,-2.77E-10,NA
Litter,3,15,50,2.939082,2.1591825,2.88242925,2.924745,-2.1448455,24,1.53,68.62745098,-0.126758228,-3.47E-10,NA
Litter,3,25,100,5.831268,6.220324,3.594198,3.580336,-3.969392,24,1.43,112.5874126,-0.250991797,-6.62E-10,NA
Litter,3,25,150,6.63034,6.220324,3.594198,3.580336,-3.17032,24,1.52,205.2631579,-0.188595397,-5.15E-10,NA
Litter,3,25,25,3.749564,6.220324,3.594198,3.580336,-6.051096,24,1.56,41.02564103,-0.350736545,-9.83E-10,NA
Litter,3,25,50,5.298548,6.220324,3.594198,3.580336,-4.502112,24,1.63,55.21472393,-0.249746992,-7.12E-10,NA
Litter,3,35,100,10.742748,6.220324,12.612708,12.570904,-8.04848,24.5,1.53,152.2875817,-0.465949845,-1.29E-09,NA
Litter,3,35,150,22.63698,6.220324,12.612708,12.570904,3.845752,24.5,1.53,188.2352941,0.222641734,6.09E-10,NA
Litter,3,35,25,19.27158,6.220324,12.612708,12.570904,0.480352,24.5,1.54,44.15584416,0.027628392,7.58E-11,NA
Litter,3,35,50,13.311004,6.220324,12.612708,12.570904,-5.480224,24.5,1.55,65.80645161,-0.313172302,-8.68E-10,NA
Litter,3,5,100,2.428593,2.1591825,2.06210175,2.050611,-1.7812005,24,1.44,144.4444444,-0.11184637,-2.93E-10,NA
Litter,3,5,150,2.481225,2.1591825,2.06210175,2.050611,-1.7285685,24,1.49,184.5637584,-0.104899134,-2.85E-10,NA
Litter,3,5,25,2.172525,2.1591825,2.06210175,2.050611,-2.0372685,24,1.52,50.65789474,-0.121192643,-3.23E-10,NA
Litter,3,5,50,1.995639,2.1591825,2.06210175,2.050611,-2.2141545,24,1.53,71.24183007,-0.130854321,-3.51E-10,NA
Litter,4,15,100,2.990436,2.1591825,2.88242925,2.924745,-2.0934915,24,1.46,143.8356164,-0.129655195,-3.49E-10,NA
Litter,4,15,150,4.108839,2.1591825,2.88242925,2.924745,-0.9750885,24,1.5,184.6666667,-0.058779292,-1.62E-10,NA
Litter,4,15,25,2.493933,2.1591825,2.88242925,2.924745,-2.5899945,24,1.45,53.79310345,-0.161511115,-4.36E-10,NA
Litter,4,15,50,3.345108,2.1591825,2.88242925,2.924745,-1.7388195,24,1.49,55.70469799,-0.105521221,-2.89E-10,NA
Litter,4,25,100,13.980068,6.220324,3.594198,3.580336,4.179408,24,1.41,143.9716312,0.268020018,7.11E-10,NA
Litter,4,25,150,6.245788,6.220324,3.594198,3.580336,-3.554872,24,1.63,189.5705521,-0.197200467,-5.56E-10,NA
Litter,4,25,25,3.717556,6.220324,3.594198,3.580336,-6.083104,24,1.64,43.29268293,-0.335392208,-9.58E-10,NA
Litter,4,25,50,4.816156,6.220324,3.594198,3.580336,-4.984504,24,1.48,70.94594595,-0.304531211,-8.28E-10,NA
Litter,4,35,100,16.777724,6.220324,12.612708,12.570904,-2.013504,24.5,1.44,143.0555556,-0.123853059,-3.30E-10,NA
Litter,4,35,150,10.1009,6.220324,12.612708,12.570904,-8.690328,24.5,1.58,181.6455696,-0.487187138,-1.35E-09,NA
Litter,4,35,25,8.515932,6.220324,12.612708,12.570904,-10.275296,24.5,1.5,47.33333333,-0.606764013,-1.65E-09,NA
Litter,4,35,50,13.778508,6.220324,12.612708,12.570904,-5.01272,24.5,1.54,66.88311688,-0.288316474,-7.91E-10,NA
Litter,4,5,100,2.155686,2.1591825,2.06210175,2.050611,-2.0541075,24,1.6,127.5,-0.116084641,-3.18E-10,NA
Litter,4,5,150,2.385942,2.1591825,2.06210175,2.050611,-1.8238515,24,1.48,200,-0.111429283,-3.01E-10,NA
Litter,4,5,25,2.819832,2.1591825,2.06210175,2.050611,-1.3899615,24,1.54,47.4025974,-0.081611926,-2.21E-10,NA
Litter,4,5,50,2.07033,2.1591825,2.06210175,2.050611,-2.1394635,24,1.47,74.82993197,-0.13160098,-3.49E-10,NA
Litter,5,15,100,2.461245,2.1591825,2.88242925,2.924745,-2.6226825,24,1.54,143.5064935,-0.153991437,-4.24E-10,NA
Litter,5,15,150,4.133643,2.1591825,2.88242925,2.924745,-0.9502845,24,1.69,168.6390533,-0.05084386,-1.46E-10,NA
Litter,5,15,25,2.543586,2.1591825,2.88242925,2.924745,-2.5403415,24,1.64,41.46341463,-0.140061841,-4.00E-10,NA
Litter,5,15,50,2.701005,2.1591825,2.88242925,2.924745,-2.3829225,24,1.58,71.51898734,-0.136371748,-3.77E-10,NA
Litter,5,25,100,8.284108,6.220324,3.594198,3.580336,-1.516552,24,1.57,123.566879,-0.087343226,-2.42E-10,NA
Litter,5,25,150,4.82638,6.220324,3.594198,3.580336,-4.97428,24,1.5,198,-0.299854482,-8.17E-10,NA
Litter,5,25,25,4.647396,6.220324,3.594198,3.580336,-5.153264,24,1.46,45.89041096,-0.319154602,-8.57E-10,NA
Litter,5,25,50,4.970052,6.220324,3.594198,3.580336,-4.830608,24,1.64,70.12195122,-0.266335786,-7.58E-10,NA
Litter,5,35,100,14.636708,6.220324,12.612708,12.570904,-4.15452,24.5,1.5,134.6666667,-0.245327553,-6.66E-10,NA
Litter,5,35,150,24.034012,6.220324,12.612708,12.570904,5.242784,24.5,1.66,186.746988,0.279750332,7.91E-10,NA
Litter,5,35,25,11.96066,6.220324,12.612708,12.570904,-6.830568,24.5,1.65,39.39393939,-0.366682014,-1.04E-09,NA
Litter,5,35,50,4.96186,6.220324,12.612708,12.570904,-13.829368,24.5,1.5,34,-0.816634657,-2.23E-09,NA
Litter,5,5,100,2.135247,2.1591825,2.06210175,2.050611,-2.0745465,24,1.51,142.384106,-0.124227516,-3.33E-10,NA
Litter,5,5,150,3.099606,2.1591825,2.06210175,2.050611,-1.1101875,24,1.6,161.875,-0.062740493,-1.75E-10,NA
Litter,5,5,25,2.274162,2.1591825,2.06210175,2.050611,-1.9356315,24,1.47,44.89795918,-0.119063028,-3.14E-10,NA
Litter,5,5,50,2.544765,2.1591825,2.06210175,2.050611,-1.6650285,24,1.47,73.46938776,-0.102417911,-2.71E-10,NA
Litter,6,15,100,2.652423,2.1591825,2.88242925,2.924745,-2.4315045,24,1.58,124.6835443,-0.139152036,-3.89E-10,NA
Litter,6,15,150,2.415174,2.1591825,2.88242925,2.924745,-2.6687535,24,1.59,166.6666667,-0.151768944,-4.25E-10,NA
Litter,6,15,25,2.289552,2.1591825,2.88242925,2.924745,-2.7943755,24,1.66,38.55421687,-0.152211776,-4.31E-10,NA
Litter,6,15,50,2.88555,2.1591825,2.88242925,2.924745,-2.1983775,24,1.69,53.84615385,-0.117621616,-3.36E-10,NA
Litter,6,25,100,4.886636,6.220324,3.594198,3.580336,-4.914024,24,1.64,112.195122,-0.270934931,-7.66E-10,NA
Litter,6,25,150,3.486732,6.220324,3.594198,3.580336,-6.313928,24,1.53,190.1960784,-0.373146841,-1.03E-09,NA
Litter,6,25,25,3.751676,6.220324,3.594198,3.580336,-6.048984,24,1.66,36.74698795,-0.329492796,-9.39E-10,NA
Litter,6,25,50,5.520492,6.220324,3.594198,3.580336,-4.280168,24,1.66,56.62650602,-0.233144032,-6.67E-10,NA
Litter,6,35,100,22.175428,6.220324,12.612708,12.570904,3.3842,24.5,1.54,129.8701299,0.194648936,5.34E-10,NA
Litter,6,35,150,16.246476,6.220324,12.612708,12.570904,-2.544752,24.5,1.45,196.5517241,-0.155451242,-4.19E-10,NA
Litter,6,35,25,11.759196,6.220324,12.612708,12.570904,-7.032032,24.5,1.56,39.74358974,-0.399275786,-1.10E-09,NA
Litter,6,35,50,6.420716,6.220324,12.612708,12.570904,-12.370512,24.5,1.59,53.4591195,-0.689139722,-1.93E-09,NA
Litter,6,5,100,3.260724,2.1591825,2.06210175,2.050611,-0.9490695,24,1.47,143.537415,-0.058378409,-1.57E-10,NA
Litter,6,5,150,2.506299,2.1591825,2.06210175,2.050611,-1.7034945,24,1.52,196.7105263,-0.101337159,-2.76E-10,NA
Litter,6,5,25,2.113251,2.1591825,2.06210175,2.050611,-2.0965425,24,1.52,57.89473684,-0.124718724,-3.35E-10,NA
Litter,6,5,50,2.345271,2.1591825,2.06210175,2.050611,-1.8645225,24,1.47,76.8707483,-0.114689027,-3.04E-10,NA
Litter,7,15,100,2.910822,2.1591825,2.88242925,2.924745,-2.1731055,24,1.6,121.25,-0.122809625,-3.44E-10,NA
Litter,7,15,150,5.944902,2.1591825,2.88242925,2.924745,0.8609745,24,1.66,175.3012048,0.046897941,1.34E-10,NA
Litter,7,15,25,2.838804,2.1591825,2.88242925,2.924745,-2.2451235,24,1.7,38.23529412,-0.119416102,-3.42E-10,NA
Litter,7,15,50,2.269194,2.1591825,2.88242925,2.924745,-2.8147335,24,1.7,62.94117647,-0.149713146,-4.26E-10,NA
Litter,7,25,100,6.548404,6.220324,3.594198,3.580336,-3.252256,24,1.46,121.9178082,-0.201420395,-5.49E-10,NA
Litter,7,25,150,4.159908,6.220324,3.594198,3.580336,-5.640752,24,1.55,190.3225806,-0.329061356,-9.05E-10,NA
Litter,7,25,25,3.711164,6.220324,3.594198,3.580336,-6.089496,24,1.74,34.48275862,-0.316448963,-9.21E-10,NA
Litter,7,25,50,6.737404,6.220324,3.594198,3.580336,-3.063256,24,1.85,54.59459459,-0.149721145,-4.46E-10,NA
Litter,7,35,100,26.398228,6.220324,12.612708,12.570904,7.607,24.5,1.62,119.7530864,0.415925105,1.17E-09,NA
Litter,7,35,150,16.963924,6.220324,12.612708,12.570904,-1.827304,24.5,1.49,195.3020134,-0.108627871,-2.06E-10,NA
Litter,7,35,25,8.583412,6.220324,12.612708,12.570904,-10.207816,24.5,1.59,39.62264151,-0.568659687,-1.58E-09,NA
Litter,7,35,50,24.67086,6.220324,12.612708,12.570904,5.879632,24.5,1.72,59.30232558,0.302787841,8.72E-10,NA
Litter,7,5,100,2.750217,2.1591825,2.06210175,2.050611,-1.4595765,24,1.5,142.6666667,-0.087984704,-2.42E-10,NA
Litter,7,5,150,3.360003,2.1591825,2.06210175,2.050611,-0.8497905,24,1.57,189.1719745,-0.048942235,-1.36E-10,NA
Litter,7,5,25,3.705378,2.1591825,2.06210175,2.050611,-0.5044155,24,1.08,50,-0.042231474,-9.72E-11,NA
Litter,7,5,50,2.69322,2.1591825,2.06210175,2.050611,-1.5165735,24,1.52,69.73684211,-0.090217638,-2.43E-10,NA
Litter,8,15,100,2.593518,2.1591825,2.88242925,2.924745,-2.4904095,24,1.5,142.6666667,-0.15012433,-4.11E-10,NA
Litter,8,15,150,3.592464,2.1591825,2.88242925,2.924745,-1.4914635,24,1.34,230.5970149,-0.100642034,-2.63E-10,NA
Litter,8,15,25,3.376437,2.1591825,2.88242925,2.924745,-1.7074905,24,1.37,58.39416058,-0.112696208,-2.95E-10,NA
Litter,8,15,50,2.870079,2.1591825,2.88242925,2.924745,-2.2138485,24,1.34,85.07462687,-0.149387643,-3.88E-10,NA
Litter,8,25,100,11.120748,6.220324,3.594198,3.580336,1.320088,24,1.44,136.8055556,0.082891876,2.22E-10,NA
Litter,8,25,150,3.9195,6.220324,3.594198,3.580336,-5.88116,24,1.46,198.630137,-0.364235033,-9.85E-10,NA
Litter,8,25,25,3.86202,6.220324,3.594198,3.580336,-5.93864,24,1.46,54.10958904,-0.367794914,-1.01E-09,NA
Litter,8,25,50,4.165988,6.220324,3.594198,3.580336,-5.634672,24,1.42,78.16901408,-0.358799535,-9.71E-10,NA
Litter,8,35,100,12.977604,6.220324,12.612708,12.570904,-5.813624,24.5,1.45,144.8275862,-0.355136795,-9.54E-10,NA
Litter,8,35,150,12.968892,6.220324,12.612708,12.570904,-5.822336,24.5,1.31,223.6641221,-0.39367941,-1.02E-09,NA
Litter,8,35,25,10.281156,6.220324,12.612708,12.570904,-8.510072,24.5,1.58,39.87341772,-0.477081834,-1.32E-09,NA
Litter,8,35,50,16.94166,6.220324,12.612708,12.570904,-1.849568,24.5,1.52,68.42105263,-0.107781308,-2.99E-10,NA
Litter,8,5,100,2.414607,2.1591825,2.06210175,2.050611,-1.7951865,24,1.56,126.2820513,-0.104053466,-2.88E-10,NA
Litter,8,5,150,6.459972,2.1591825,2.06210175,2.050611,2.2501785,24,1.63,180.3680982,0.124824818,3.53E-10,NA
Litter,8,5,25,2.231574,2.1591825,2.06210175,2.050611,-1.9782195,24,1.28,56.25,-0.139744938,-3.49E-10,NA
Litter,8,5,50,2.305851,2.1591825,2.06210175,2.050611,-1.9039425,24,1.29,88.37209302,-0.133455259,-3.32E-10,NA
Litter,9,15,100,4.438203,2.1591825,2.88242925,2.924745,-0.6457245,24,1.41,161.7021277,-0.041409475,-1.09E-10,NA
Litter,9,15,150,4.610139,2.1591825,2.88242925,2.924745,-0.4737885,24,1.65,189.6969697,-0.025964033,-7.41E-11,NA
Litter,9,15,25,2.73237,2.1591825,2.88242925,2.924745,-2.3515575,24,1.42,55.63380282,-0.149740346,-4.02E-10,NA
Litter,9,15,50,2.720733,2.1591825,2.88242925,2.924745,-2.3631945,24,1.34,97.01492537,-0.159465318,-4.14E-10,NA
Litter,9,25,100,9.202868,6.220324,3.594198,3.580336,-0.597792,24,1.4,145,-0.038609452,-1.02E-10,NA
Litter,9,25,150,3.612492,6.220324,3.594198,3.580336,-6.188168,24,1.45,206.2068966,-0.385891906,-1.04E-09,NA
Litter,9,25,25,3.887156,6.220324,3.594198,3.580336,-5.913504,24,1.44,52.77777778,-0.371324819,-1.01E-09,NA
Litter,9,25,50,4.95126,6.220324,3.594198,3.580336,-4.8494,24,1.38,78.26086957,-0.317746296,-8.46E-10,NA
Litter,9,35,100,18.12122,6.220324,12.612708,12.570904,-0.670008,24.5,1.52,113.1578947,-0.039043895,-1.07E-10,NA
Litter,9,35,150,22.115788,6.220324,12.612708,12.570904,3.32456,24.5,1.57,162.4203822,0.187564764,5.23E-10,NA
Litter,9,35,25,5.71998,6.220324,12.612708,12.570904,-13.071248,24.5,1.43,55.24475524,-0.809650801,-2.17E-09,NA
Litter,9,35,50,15.528716,6.220324,12.612708,12.570904,-3.262512,24.5,1.5,65.33333333,-0.192653805,-5.29E-10,NA
Litter,9,5,100,2.218911,2.1591825,2.06210175,2.050611,-1.9908825,24,1.37,118.9781022,-0.131400385,-3.46E-10,NA
Litter,9,5,150,1.998096,2.1591825,2.06210175,2.050611,-2.2116975,24,1.54,194.8051948,-0.129860354,-3.55E-10,NA
Litter,9,5,25,2.567031,2.1591825,2.06210175,2.050611,-1.6427625,24,1.48,52.7027027,-0.100365543,-2.66E-10,NA
Litter,9,5,50,2.340384,2.1591825,2.06210175,2.050611,-1.8694095,24,1.38,88.4057971,-0.122488956,-3.17E-10,NA
Soil,1,15,10,2.646231,2.1591825,5.4895155,5.306235,-4.8191865,24.5,9.08,17.84140969,-0.047011555,-1.96E-10,NA
Soil,1,15,100,2.969142,2.1591825,5.4895155,5.306235,-4.4962755,24.5,9.01,108.5460599,-0.044202299,-1.84E-10,NA
Soil,1,15,25,2.763726,2.1591825,5.4895155,5.306235,-4.7016915,24.5,9,32.55555556,-0.046273074,-1.93E-10,NA
Soil,1,15,50,3.105366,2.1591825,5.4895155,5.306235,-4.3600515,24.5,8.99,55.72858732,-0.042958456,-1.79E-10,NA
Soil,1,25,10,3.202852,6.220324,2.918506,2.68276,-5.700232,24,9.2,17.5,-0.05602428,-2.34E-10,NA
Soil,1,25,100,4.42262,6.220324,2.918506,2.68276,-4.480464,24,8.99,108.4538376,-0.045064533,-1.87E-10,NA
Soil,1,25,25,3.328932,6.220324,2.918506,2.68276,-5.574152,24,9.02,31.15299335,-0.055878385,-2.33E-10,NA
Soil,1,25,50,2.302596,6.220324,2.918506,2.68276,-6.600488,24,9.38,53.51812367,-0.063627489,-2.66E-10,NA
Soil,1,35,10,83.989036,6.220324,5.329488,2.69064,75.078072,24.25,9.17,16.35768811,0.732680866,3.05E-09,NA
Soil,1,35,100,4.980332,6.220324,5.329488,2.69064,-3.930632,24.25,9.09,111.2211221,-0.038696312,-1.61E-10,NA
Soil,1,35,25,3.029908,6.220324,5.329488,2.69064,-5.881056,24.25,9.15,32.34972678,-0.057518201,-2.39E-10,NA
Soil,1,35,50,4.137908,6.220324,5.329488,2.69064,-4.773056,24.25,8.95,58.54748603,-0.04772485,-1.98E-10,NA
Soil,1,5,10,2.530932,2.1591825,2.580342,2.48192,-2.1101705,23.75,9.2,17.60869565,-0.020957956,-8.76E-11,NA
Soil,1,5,100,2.954676,2.1591825,2.580342,2.48192,-1.6864265,23.75,9.02,108.5365854,-0.017083627,-7.11E-11,NA
Soil,1,5,25,2.764596,2.1591825,2.580342,2.48192,-1.8765065,23.75,9.01,31.96448391,-0.01903025,-7.92E-11,NA
Soil,1,5,50,2.6321,2.1591825,2.580342,2.48192,-2.0090025,23.75,9.23,55.79631636,-0.019888315,-8.33E-11,NA
Soil,2,15,10,2.441202,2.1591825,5.4895155,5.306235,-5.0242155,24.5,8.7,18.50574713,-0.051152368,-2.12E-10,NA
Soil,2,15,100,2.895486,2.1591825,5.4895155,5.306235,-4.5699315,24.5,8.92,108.4080717,-0.045379695,-1.88E-10,NA
Soil,2,15,25,3.052509,2.1591825,5.4895155,5.306235,-4.4129085,24.5,8.9,33.14606742,-0.04391892,-1.82E-10,NA
Soil,2,15,50,3.33969,2.1591825,5.4895155,5.306235,-4.1257275,24.5,9,59.77777778,-0.040604556,-1.69E-10,NA
Soil,2,25,10,2.696092,6.220324,2.918506,2.68276,-6.206992,24,9.09,18.04180418,-0.061743164,-2.57E-10,NA
Soil,2,25,100,9.234756,6.220324,2.918506,2.68276,0.331672,24,9.22,102.6030369,0.003252741,1.36E-11,NA
Soil,2,25,25,2.857124,6.220324,2.918506,2.68276,-6.04596,24,9.15,31.69398907,-0.059746952,-2.49E-10,NA
Soil,2,25,50,9.511852,6.220324,2.918506,2.68276,0.608768,24,9,60,0.006116189,2.54E-11,NA
Soil,2,35,10,202.80902,6.220324,5.329488,2.69064,193.898056,24.25,9.31,16.433942,1.863780863,7.77E-09,NA
Soil,2,35,100,4.359948,6.220324,5.329488,2.69064,-4.551016,24.25,9.03,107.4197121,-0.045101573,-1.87E-10,NA
Soil,2,35,25,3.45234,6.220324,5.329488,2.69064,-5.458624,24.25,8.95,31.95530726,-0.054579709,-2.27E-10,NA
Soil,2,35,50,5.818748,6.220324,5.329488,2.69064,-3.092216,24.25,9.04,57.8539823,-0.030610644,-1.27E-10,NA
Soil,2,5,10,2.561892,2.1591825,2.580342,2.48192,-2.0792105,23.75,9.19,18.9336235,-0.020672936,-8.62E-11,NA
Soil,2,5,100,3.345516,2.1591825,2.580342,2.48192,-1.2955865,23.75,8.79,115.0170648,-0.013467803,-5.59E-11,NA
Soil,2,5,25,2.59934,2.1591825,2.580342,2.48192,-2.0417625,23.75,8.61,38.0952381,-0.021668122,-8.98E-11,NA
Soil,2,5,50,3.49886,2.1591825,2.580342,2.48192,-1.1422425,23.75,9.14,53.82932166,-0.011419085,-4.77E-11,NA
Soil,3,15,10,2.330565,2.1591825,5.4895155,5.306235,-5.1348525,24.5,9.13,15.33406353,-0.049816582,-2.08E-10,NA
Soil,3,15,100,4.349247,2.1591825,5.4895155,5.306235,-3.1161705,24.5,9.04,102.4336283,-0.030533003,-1.27E-10,NA
Soil,3,15,25,2.338512,2.1591825,5.4895155,5.306235,-5.1269055,24.5,9.21,30.51031488,-0.049307435,-2.06E-10,NA
Soil,3,15,50,3.254631,2.1591825,5.4895155,5.306235,-4.2107865,24.5,9.02,55.87583149,-0.0413498,-1.72E-10,NA
Soil,3,25,10,4.018052,6.220324,2.918506,2.68276,-4.885032,24,9.22,16.81127983,-0.047908003,-2.00E-10,NA
Soil,3,25,100,5.608212,6.220324,2.918506,2.68276,-3.294872,24,9.34,105.2462527,-0.031897985,-1.33E-10,NA
Soil,3,25,25,2.601916,6.220324,2.918506,2.68276,-6.301168,24,9.08,32.26872247,-0.062748997,-2.62E-10,NA
Soil,3,25,50,3.5019,6.220324,2.918506,2.68276,-5.401184,24,9.25,53.18918919,-0.052798163,-2.20E-10,NA
Soil,3,35,10,5.01282,6.220324,5.329488,2.69064,-3.898144,24.25,9.11,17.233809,-0.038292223,-1.59E-10,NA
Soil,3,35,100,3.33362,6.220324,5.329488,2.69064,-5.577344,24.25,9.11,111.1964874,-0.054787329,-2.28E-10,NA
Soil,3,35,25,3.575972,6.220324,5.329488,2.69064,-5.334992,24.25,8.99,32.70300334,-0.053106191,-2.20E-10,NA
Soil,3,35,50,2.804204,6.220324,5.329488,2.69064,-6.10676,24.25,9.22,55.09761388,-0.059272194,-2.46E-10,NA
Soil,3,5,10,2.51302,2.1591825,2.580342,2.48192,-2.1280825,23.75,9.21,17.48099891,-0.021112907,-8.81E-11,NA
Soil,3,5,100,3.370812,2.1591825,2.580342,2.48192,-1.2702905,23.75,9.44,101.1652542,-0.012295615,-5.15E-11,NA
Soil,3,5,25,3.91218,2.1591825,2.580342,2.48192,-0.7289225,23.75,8.95,32.06703911,-0.007441792,-3.10E-11,NA
Soil,3,5,50,2.622124,2.1591825,2.580342,2.48192,-2.0189785,23.75,9.12,55.59210526,-0.020228145,-8.44E-11,NA
Soil,4,15,10,1.963005,2.1591825,5.4895155,5.306235,-5.5024125,24.5,9.24,15.8008658,-0.052747017,-2.20E-10,NA
Soil,4,15,100,2.818842,2.1591825,5.4895155,5.306235,-4.6465755,24.5,9,108.3333333,-0.045730634,-1.90E-10,NA
Soil,4,15,25,3.805215,2.1591825,5.4895155,5.306235,-3.6602025,24.5,8.99,32.14682981,-0.036063025,-1.50E-10,NA
Soil,4,15,50,2.580324,2.1591825,5.4895155,5.306235,-4.8850935,24.5,9.11,54.66520307,-0.047497553,-1.97E-10,NA
Soil,4,25,10,2.684772,6.220324,2.918506,2.68276,-6.218312,24,8.93,15.90145577,-0.062964046,-2.61E-10,NA
Soil,4,25,100,2.97942,6.220324,2.918506,2.68276,-5.923664,24,9.31,105.8002148,-0.057532376,-2.40E-10,NA
Soil,4,25,25,2.980228,6.220324,2.918506,2.68276,-5.922856,24,9.09,31.57315732,-0.058916761,-2.45E-10,NA
Soil,4,25,50,2.326548,6.220324,2.918506,2.68276,-6.576536,24,9.27,53.72168285,-0.064148875,-2.68E-10,NA
Soil,4,35,10,3.07242,6.220324,5.329488,2.69064,-5.838544,24.25,9.15,17.26775956,-0.057102423,-2.37E-10,NA
Soil,4,35,100,3.539084,6.220324,5.329488,2.69064,-5.37188,24.25,9.43,105.8324496,-0.050978339,-2.12E-10,NA
Soil,4,35,25,3.332276,6.220324,5.329488,2.69064,-5.578688,24.25,9.13,30.55859803,-0.054680487,-2.28E-10,NA
Soil,4,35,50,2.586324,6.220324,5.329488,2.69064,-6.32464,24.25,9.241,58.11059409,-0.061247436,-2.55E-10,NA
Soil,4,5,10,10.299804,2.1591825,2.580342,2.48192,5.6587015,23.75,9.16,17.79475983,0.056446954,2.35E-10,NA
